date,hour,plot,crop,unit,quantity,time_to_harvest,harvest_duration,expected_yield
20/7/2020,,1,acelga,planta,350,20/10/2020,7,700
5/10/2020,,1,kale,planta,350,5/13/2020,7,700
20/7/2020,,1,acelga,planta,350,20/10/2020,7,700
16/9/2020,,1,chaucha,planta,100,16/12/2020,7,200
16/9/2020,,1,chaucha,planta,100,16/12/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
30/1/2020,,1,acelga,planta,350,30/4/2020,7,700
1/9/2020,,1,pepino,planta,350,1/12/2020,7,700
1/9/2020,,1,pepino,planta,350,1/12/2020,7,700
10/7/2020,,1,pepino,planta,350,10/10/2020,7,700
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
1/9/2020,,1,pepino,planta,100,1/12/2020,7,200
1/9/2020,,1,pepino,planta,100,1/12/2020,7,200
1/9/2020,,1,pepino,planta,100,1/12/2020,7,200
10/11/2020,,1,tomate,planta,100,10/14/2020,7,200
10/11/2020,,1,tomate,planta,100,10/14/2020,7,200
10/11/2020,,1,tomate,planta,100,10/14/2020,7,200
10/11/2020,,1,tomate,planta,100,10/14/2020,7,200
10/11/2020,,1,tomate,planta,100,10/14/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
10/11/2020,,1,tomate,planta,100,10/14/2020,7,200
10/11/2020,,1,tomate,planta,100,10/14/2020,7,200
10/11/2020,,1,tomate,planta,100,10/14/2020,7,200
10/11/2020,,1,tomate,planta,100,10/14/2020,7,200
10/11/2020,,1,tomate,planta,100,10/14/2020,7,200
10/11/2020,,1,tomate,planta,100,10/14/2020,7,200
6/11/2020,,1,tomate,planta,100,6/14/2020,7,200
6/11/2020,,1,tomate,planta,100,6/14/2020,7,200
26/8/2020,,1,tomate,planta,100,26/11/2020,7,200
26/8/2020,,1,tomate,planta,100,26/11/2020,7,200
26/8/2020,,1,tomate,planta,100,26/11/2020,7,200
6/11/2020,,1,tomate,planta,100,6/14/2020,7,200
26/8/2020,,1,tomate,planta,100,26/11/2020,7,200
6/11/2020,,1,tomate,planta,100,6/14/2020,7,200
6/11/2020,,1,tomate,planta,100,6/14/2020,7,200
26/8/2020,,1,tomate,planta,100,26/11/2020,7,200
6/11/2020,,1,tomate,planta,100,6/14/2020,7,200
6/11/2020,,1,tomate,planta,100,6/14/2020,7,200
6/11/2020,,1,tomate,planta,100,6/14/2020,7,200
6/11/2020,,1,tomate,planta,100,6/14/2020,7,200
6/11/2020,,1,tomate,planta,100,6/14/2020,7,200
6/11/2020,,1,tomate,planta,100,6/14/2020,7,200
25/9/2020,,1,okra,planta,100,25/12/2020,7,200
26/8/2020,,1,berenjena,planta,100,26/11/2020,7,200
26/8/2020,,1,berenjena,planta,100,26/11/2020,7,200
26/8/2020,,1,berenjena,planta,100,26/11/2020,7,200
26/8/2020,,1,berenjena,planta,100,26/11/2020,7,200
26/8/2020,,1,berenjena,planta,100,26/11/2020,7,200
26/8/2020,,1,aje,planta,100,26/11/2020,7,200
26/8/2020,,1,aje,planta,100,26/11/2020,7,200
26/8/2020,,1,aje,planta,100,26/11/2020,7,200
26/8/2020,,1,berenjena,planta,100,26/11/2020,7,200
23/9/2020,,1,pepino,planta,100,23/12/2020,7,200
21/9/2020,,1,chaucha,planta,150,21/12/2020,7,300
7/8/2020,,1,pimiento,planta,100,7/11/2020,7,200
7/8/2020,,1,pimiento,planta,100,7/11/2020,7,200
7/8/2020,,1,pimiento,planta,100,7/11/2020,7,200
7/8/2020,,1,pimiento,planta,100,7/11/2020,7,200
31/7/2020,,1,pimiento,planta,100,31/10/2020,7,200
31/7/2020,,1,pimiento,planta,100,31/10/2020,7,200
31/7/2020,,1,pimiento,planta,100,31/10/2020,7,200
7/8/2020,,1,pimiento,planta,100,7/11/2020,7,200
30/8/2020,,1,acelga,planta,350,30/11/2020,7,700
20/11/2020,,1,rcula,planta,350,20/14/2020,7,700
26/11/2020,,1,rabanito,planta,350,26/14/2020,7,700
15/4/2020,,1,menta,planta,150,15/7/2020,7,300
10/11/2014,,1,menta,planta,150,10/14/2014,7,300
10/4/2018,,1,menta,planta,150,10/7/2018,7,300
3/12/2020,,1,tomate,planta,350,3/15/2020,7,700
21/9/2020,,1,albahaca,planta,300,21/12/2020,7,600
21/9/2020,,1,mostaza,planta,300,21/12/2020,7,600
10/5/2015,,1,aromtica,planta,150,10/8/2015,7,300
24/3/2015,,1,tomillo,planta,100,24/6/2015,7,200
13/11/2020,,1,tomate,planta,100,13/14/2020,7,200
13/11/2020,,1,tomate,planta,100,13/14/2020,7,200
13/11/2020,,1,tomate,planta,100,13/14/2020,7,200
13/11/2020,,1,tomate,planta,100,13/14/2020,7,200
26/6/2020,,1,remolacha,planta,50,26/9/2020,7,100
24/2/2015,,1,aromtica,planta,150,24/5/2015,7,300
1/5/2017,,1,borraja,planta,150,1/8/2017,7,300
1/12/2020,,1,francesa,planta,350,1/15/2020,7,700
1/11/2020,,1,espinaca,planta,50,1/14/2020,7,100
12/9/2020,,1,perejil,planta,350,12/12/2020,7,700
20/10/2020,,1,apio,planta,350,20/13/2020,7,700
10/10/2020,,1,kale,planta,350,10/13/2020,7,700
1/12/2020,,1,espinaca,planta,350,1/15/2020,7,700
10/11/2020,,1,espinaca,planta,350,10/14/2020,7,700
24/11/2020,,1,francesa,planta,350,24/14/2020,7,700
28/11/2020,,1,espinaca,planta,350,28/14/2020,7,700
20/6/2020,,1,tomate,planta,100,20/9/2020,7,200
20/6/2020,,1,tomate,planta,100,20/9/2020,7,200
20/6/2020,,1,tomate,planta,100,20/9/2020,7,200
10/11/2020,,1,espinaca,planta,350,10/14/2020,7,700
1/9/2020,,1,pepino,planta,100,1/12/2020,7,200
1/9/2020,,1,pepino,planta,100,1/12/2020,7,200
1/9/2020,,1,pepino,planta,100,1/12/2020,7,200
20/12/2020,,1,francesa,planta,350,20/15/2020,7,700
20/12/2020,,1,francesa,planta,50,20/15/2020,7,100
1/8/2020,,1,perejil,planta,350,1/11/2020,7,700
13/12/2020,,1,rabanito,planta,350,13/15/2020,7,700
25/11/2020,,1,rabanito,planta,350,25/14/2020,7,700
15/11/2020,,1,acelga,planta,350,15/14/2020,7,700
15/9/2020,,1,pepino,planta,350,15/12/2020,7,700
12/11/2020,,1,rabanito,planta,350,12/14/2020,7,700
15/11/2020,,1,espinaca,planta,350,15/14/2020,7,700
15/12/2020,,1,francesa,planta,350,15/15/2020,7,700
20/12/2020,,1,pimiento,planta,350,20/15/2020,7,700
1/9/2020,,1,acelga,planta,350,1/12/2020,7,700
13/11/2020,,1,tomate,planta,100,13/14/2020,7,200
13/11/2020,,1,aj,planta,100,13/14/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
9/11/2020,,1,tomate,planta,100,9/14/2020,7,200
9/11/2020,,1,tomate,planta,100,9/14/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
9/11/2020,,1,tomate,planta,100,9/14/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
5/4/2017,,1,alcaucil,planta,400,5/7/2017,7,800
5/4/2017,,1,alcaucil,planta,400,5/7/2017,7,800
21/2/2020,,1,salsif,planta,400,21/5/2020,7,800
26/3/2020,,1,pastinaca,planta,1050,26/6/2020,7,2100
26/3/2020,,1,salsif,planta,150,26/6/2020,7,300
4/4/2020,,1,kale,planta,200,4/7/2020,7,400
12/5/2020,,1,kale,planta,800,12/8/2020,7,1600
18/12/2020,,1,zapallito,planta,50,18/15/2020,7,100
5/5/2017,,1,alcaucil,planta,100,5/8/2017,7,200
5/5/2017,,1,alcaucil,planta,200,5/8/2017,7,400
